"scientific.name","common.name","iconic.taxon.name","groups","observed.on","place.guess","latitude","longitude","positional.accuracy","user.login","user.id","captive.cultivated","url","image.url","license","polygonloc","count","checklist"
"Verbascum thapsus","great mullein","Plantae","Plants",2026-09-02,"Schoodic Bog Preserve - Frenchman Bay Conservancy, Sullivan, ME 04664, USA",44.553212,-68.156654,755,"kerrydiskin",762741,"false","https://www.inaturalist.org/observations/396735462","https://static.inaturalist.org/photos/727568158/medium.jpg","CC-BY-ND","buffer",NA,NA
"Lupinus polyphyllus","large-leaved lupine","Plantae","Plants",2026-09-02,"The Tarn Dam, Bar Harbor, ME 04609, USA",44.3579972222,-68.2073833333,NA,"jumponcloud",6469135,"false","https://www.inaturalist.org/observations/397280477","https://inaturalist-open-data.s3.amazonaws.com/photos/728640430/medium.jpg","CC-BY-NC","park",NA,NA
"Lupinus polyphyllus","large-leaved lupine","Plantae","Plants",2026-09-02,"The Tarn Dam, Bar Harbor, ME 04609, USA",44.3579972222,-68.2073833333,NA,"jumponcloud",6469135,"false","https://www.inaturalist.org/observations/397280477","https://inaturalist-open-data.s3.amazonaws.com/photos/728640430/medium.jpg","CC-BY-NC","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-02,"Acadia National Park, Bar Harbor, ME, US",44.3209133333,-68.1888583333,22,"sanners505",4341169,"false","https://www.inaturalist.org/observations/396804510","https://inaturalist-open-data.s3.amazonaws.com/photos/727706687/medium.jpg","CC-BY-NC","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-02,"Acadia National Park, Bar Harbor, ME, US",44.3109633333,-68.189125,14,"sanners505",4341169,"false","https://www.inaturalist.org/observations/396804409","https://inaturalist-open-data.s3.amazonaws.com/photos/727706373/medium.jpg","CC-BY-NC","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-02,"Acadia National Park, Bar Harbor, ME, US",44.3209133333,-68.1888583333,22,"sanners505",4341169,"false","https://www.inaturalist.org/observations/396804510","https://inaturalist-open-data.s3.amazonaws.com/photos/727706687/medium.jpg","CC-BY-NC","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-09-02,"Acadia National Park, Bar Harbor, ME, US",44.3109633333,-68.189125,14,"sanners505",4341169,"false","https://www.inaturalist.org/observations/396804409","https://inaturalist-open-data.s3.amazonaws.com/photos/727706373/medium.jpg","CC-BY-NC","buffer",NA,NA
"Achillea ptarmica","sneezewort","Plantae","Plants",2026-09-02,"Little Long Pond Loop Carriage Rd, Mount Desert, ME, US",44.302805,-68.25428,4,"leroytabb",1248615,"false","https://www.inaturalist.org/observations/396760399","https://static.inaturalist.org/photos/727618388/medium.jpg","","buffer",NA,NA
"Centaurea stoebe","spotted knapweed","Plantae","Plants",2026-09-02,"Bar Harbor, ME 04609, USA",44.3297624131,-68.1774834171,509,"elizabeast11",10200584,"false","https://www.inaturalist.org/observations/396907464","https://inaturalist-open-data.s3.amazonaws.com/photos/727913158/medium.jpg","CC-BY-NC","park",NA,NA
"Centaurea stoebe","spotted knapweed","Plantae","Plants",2026-09-02,"Bar Harbor, ME 04609, USA",44.3297624131,-68.1774834171,509,"elizabeast11",10200584,"false","https://www.inaturalist.org/observations/396907464","https://inaturalist-open-data.s3.amazonaws.com/photos/727913158/medium.jpg","CC-BY-NC","buffer",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-08-31,"Thunder Hole Path, Bar Harbor, ME, US",44.3208583333,-68.1887583333,12,"ibillie",1406478,"false","https://www.inaturalist.org/observations/397192486","https://static.inaturalist.org/photos/728723509/medium.jpg","","park",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-08-31,"Ocean Path, Bar Harbor, ME, US",44.318875,-68.1899866667,13,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807101","https://inaturalist-open-data.s3.amazonaws.com/photos/727713255/medium.jpg","CC-BY-NC","park",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-08-31,"Thunder Hole Path, Bar Harbor, ME, US",44.3208583333,-68.1887583333,12,"ibillie",1406478,"false","https://www.inaturalist.org/observations/397192486","https://static.inaturalist.org/photos/728723509/medium.jpg","","buffer",NA,NA
"Solanum dulcamara","bittersweet nightshade","Plantae","Plants",2026-08-31,"Ocean Path, Bar Harbor, ME, US",44.318875,-68.1899866667,13,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807101","https://inaturalist-open-data.s3.amazonaws.com/photos/727713255/medium.jpg","CC-BY-NC","buffer",NA,NA
"Epipactis helleborine","broad-leaved helleborine","Plantae","Plants",2026-08-31,"Sand Beach Stairway, Bar Harbor, ME, US",44.3304166667,-68.183,5,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807797","https://inaturalist-open-data.s3.amazonaws.com/photos/727714984/medium.jpg","CC-BY-NC","park",NA,NA
"Epipactis helleborine","broad-leaved helleborine","Plantae","Plants",2026-08-31,"Acadia National Park, Bar Harbor, ME, US",44.3302466667,-68.18322,16,"scottward",109461,"false","https://www.inaturalist.org/observations/396257131","https://inaturalist-open-data.s3.amazonaws.com/photos/726679771/medium.jpg","CC-BY","park",NA,NA
"Epipactis helleborine","broad-leaved helleborine","Plantae","Plants",2026-08-31,"Sand Beach Stairway, Bar Harbor, ME, US",44.3304166667,-68.183,5,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807797","https://inaturalist-open-data.s3.amazonaws.com/photos/727714984/medium.jpg","CC-BY-NC","buffer",NA,NA
"Epipactis helleborine","broad-leaved helleborine","Plantae","Plants",2026-08-31,"Acadia National Park, Bar Harbor, ME, US",44.3302466667,-68.18322,16,"scottward",109461,"false","https://www.inaturalist.org/observations/396257131","https://inaturalist-open-data.s3.amazonaws.com/photos/726679771/medium.jpg","CC-BY","buffer",NA,NA
"Cirsium vulgare","bull thistle","Plantae","Plants",2026-08-31,"Abenaki Loop Rd, Brooksville, ME, US",44.3140716667,-68.7077166667,3,"acmarkham",3856200,"false","https://www.inaturalist.org/observations/396117249","https://inaturalist-open-data.s3.amazonaws.com/photos/726403311/medium.jpg","CC-BY-NC","buffer",NA,NA
"Verbascum thapsus","great mullein","Plantae","Plants",2026-08-31,"Hancock County, US-ME, US",44.4295178214,-68.3174126008,70,"kerrydiskin",762741,"false","https://www.inaturalist.org/observations/396134812","https://static.inaturalist.org/photos/726435620/medium.jpg","CC-BY-ND","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Ocean Path, Bar Harbor, ME, US",44.3204631226,-68.1890677083,2,"ibillie",1406478,"false","https://www.inaturalist.org/observations/397322249","https://static.inaturalist.org/photos/728723308/medium.jpg","","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Thunder Hole Path, Bar Harbor, ME, US",44.3207633333,-68.1888666667,3,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807286","https://inaturalist-open-data.s3.amazonaws.com/photos/727713703/medium.jpg","CC-BY-NC","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Acadia National Park, Bar Harbor, ME, US",44.3207133333,-68.1888583333,3,"scottward",109461,"false","https://www.inaturalist.org/observations/396536596","https://inaturalist-open-data.s3.amazonaws.com/photos/727200659/medium.jpg","CC-BY","park",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Ocean Path, Bar Harbor, ME, US",44.3204631226,-68.1890677083,2,"ibillie",1406478,"false","https://www.inaturalist.org/observations/397322249","https://static.inaturalist.org/photos/728723308/medium.jpg","","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Thunder Hole Path, Bar Harbor, ME, US",44.3207633333,-68.1888666667,3,"megaplumosa",1038510,"false","https://www.inaturalist.org/observations/396807286","https://inaturalist-open-data.s3.amazonaws.com/photos/727713703/medium.jpg","CC-BY-NC","buffer",NA,NA
"Rosa rugosa","rugosa rose","Plantae","Plants",2026-08-31,"Acadia National Park, Bar Harbor, ME, US",44.3207133333,-68.1888583333,3,"scottward",109461,"false","https://www.inaturalist.org/observations/396536596","https://inaturalist-open-data.s3.amazonaws.com/photos/727200659/medium.jpg","CC-BY","buffer",NA,NA
