"scientific.name","common.name","observed.on","location","latitude","longitude","url","polygonloc"
"Danaus plexippus","monarch",2026-09-02,"Paul Bunyan Rd, Corea, ME, US",44.4520716667,-68.0006638883,"https://www.inaturalist.org/observations/396745096","buffer"
"Agalinis purpurea","purple false foxglove",2026-09-02,"Maine, US",44.430232627,-68.1857488597,"https://www.inaturalist.org/observations/396735452","buffer"
"Epigaea repens","trailing arbutus",2026-09-02,"Sullivan, ME, US",44.559375,-68.1517555,"https://www.inaturalist.org/observations/396809602","buffer"
"Epigaea repens","trailing arbutus",2026-09-02,"Hancock County, US-ME, US",44.5505058965,-68.1618365198,"https://www.inaturalist.org/observations/396674157","buffer"
"Fraxinus americana","white ash",2026-09-02,"Winneganek Way, Brooksville, ME, US",44.3145966667,-68.7092216667,"https://www.inaturalist.org/observations/396764989","buffer"
"Teucrium canadense","american germander",2026-09-01,"Deer Isle, ME, US",44.2794833333,-68.6744383333,"https://www.inaturalist.org/observations/396370028","buffer"
"Danaus plexippus","monarch",2026-09-01,"Mount Desert Island, Bar Harbor, ME, US",44.3898783333,-68.2010716667,"https://www.inaturalist.org/observations/396523535","buffer"
"Cornus rugosa","round-leaved dogwood",2026-09-01,"Taft Point Rd, Gouldsboro, ME, US",44.4674628682,-68.1103523281,"https://www.inaturalist.org/observations/396391180","buffer"
"Chelone glabra","white turtlehead",2026-09-01,"E Blue Hill Rd, Blue Hill, ME, US",44.4166814478,-68.5704435354,"https://www.inaturalist.org/observations/396386747","buffer"
"Danaus plexippus","monarch",2026-08-31,"Falls Bridge Rd, Blue Hill, ME, US",44.3595292266,-68.5535943402,"https://www.inaturalist.org/observations/396189017","buffer"
"Danaus plexippus","monarch",2026-08-31,"Reach Rd, Sedgwick, ME, US",44.3005958084,-68.6347465882,"https://www.inaturalist.org/observations/396122560","buffer"
"Fraxinus americana","white ash",2026-08-31,"Winneganek Way, Brooksville, ME, US",44.31442,-68.709305,"https://www.inaturalist.org/observations/396150729","buffer"
